datetime,rain_in
4/7/2023 23:00,0
4/8/2023 0:00,0
4/8/2023 1:00,0
4/8/2023 2:00,0
4/8/2023 3:00,0
4/8/2023 4:00,0
4/8/2023 5:00,0
4/8/2023 6:00,0
4/8/2023 7:00,0
4/8/2023 8:00,0
4/8/2023 9:00,0
4/8/2023 10:00,0
4/8/2023 11:00,0
4/8/2023 12:00,0
4/8/2023 13:00,0
4/8/2023 14:00,0
4/8/2023 15:00,0
4/8/2023 16:00,0
4/8/2023 17:00,0
4/8/2023 18:00,0
4/8/2023 19:00,0
4/8/2023 20:00,0
4/8/2023 21:00,0
4/8/2023 22:00,0
4/8/2023 23:00,0
4/9/2023 0:00,0
4/9/2023 1:00,0
4/9/2023 2:00,0
4/9/2023 3:00,0
4/9/2023 4:00,0
4/9/2023 5:00,0
4/9/2023 6:00,0
4/9/2023 7:00,0
4/9/2023 8:00,0
4/9/2023 9:00,0
4/9/2023 10:00,0
4/9/2023 11:00,0
4/9/2023 12:00,0
4/9/2023 13:00,0
4/9/2023 14:00,0
4/9/2023 15:00,0
4/9/2023 16:00,0
4/9/2023 17:00,0
4/9/2023 18:00,0
4/9/2023 19:00,0
4/9/2023 20:00,0
4/9/2023 21:00,0
4/9/2023 22:00,0
4/9/2023 23:00,0
4/10/2023 0:00,0
4/10/2023 1:00,0
4/10/2023 2:00,0
4/10/2023 3:00,0
4/10/2023 4:00,0
4/10/2023 5:00,0
4/10/2023 6:00,0
4/10/2023 7:00,0
4/10/2023 8:00,0
4/10/2023 9:00,0
4/10/2023 10:00,0
4/10/2023 11:00,0
4/10/2023 12:00,0
4/10/2023 13:00,0
4/10/2023 14:00,0
4/10/2023 15:00,0
4/10/2023 16:00,0
4/10/2023 17:00,0
4/10/2023 18:00,0
4/10/2023 19:00,0
4/10/2023 20:00,0
4/10/2023 21:00,0
4/10/2023 22:00,0
4/10/2023 23:00,0
4/11/2023 0:00,0
4/11/2023 1:00,0
4/11/2023 2:00,0
4/11/2023 3:00,0
4/11/2023 4:00,0
4/11/2023 5:00,0
4/11/2023 6:00,0
4/11/2023 7:00,0
4/11/2023 8:00,0
4/11/2023 9:00,0
4/11/2023 10:00,0
4/11/2023 11:00,0
4/11/2023 12:00,0
4/11/2023 13:00,0
4/11/2023 14:00,0
4/11/2023 15:00,0
4/11/2023 16:00,0
4/11/2023 17:00,0
4/11/2023 18:00,0
4/11/2023 19:00,0
4/11/2023 20:00,0
4/11/2023 21:00,0
4/11/2023 22:00,0
4/11/2023 23:00,0
4/12/2023 0:00,0
4/12/2023 1:00,0
4/12/2023 2:00,0
4/12/2023 3:00,0
4/12/2023 4:00,0
4/12/2023 5:00,0
4/12/2023 6:00,0
4/12/2023 7:00,0
4/12/2023 8:00,0
4/12/2023 9:00,0
4/12/2023 10:00,0
4/12/2023 11:00,0
4/12/2023 12:00,0
4/12/2023 13:00,0
4/12/2023 14:00,0
4/12/2023 15:00,0
4/12/2023 16:00,0
4/12/2023 17:00,0
4/12/2023 18:00,0
4/12/2023 19:00,0
4/12/2023 20:00,0
4/12/2023 21:00,0
4/12/2023 22:00,0
4/12/2023 23:00,0
4/13/2023 0:00,0
4/13/2023 1:00,0
4/13/2023 2:00,0
4/13/2023 3:00,0
4/13/2023 4:00,0
4/13/2023 5:00,0
4/13/2023 6:00,0
4/13/2023 7:00,0
4/13/2023 8:00,0
4/13/2023 9:00,0
4/13/2023 10:00,0
4/13/2023 11:00,0
4/13/2023 12:00,0
4/13/2023 13:00,0
4/13/2023 14:00,0
4/13/2023 15:00,0
4/13/2023 16:00,0
4/13/2023 17:00,0
4/13/2023 18:00,0
4/13/2023 19:00,0
4/13/2023 20:00,0
4/13/2023 21:00,0
4/13/2023 22:00,0
4/13/2023 23:00,0
4/14/2023 0:00,0
4/14/2023 1:00,0
4/14/2023 2:00,0
4/14/2023 3:00,0
4/14/2023 4:00,0
4/14/2023 5:00,0
4/14/2023 6:00,0
4/14/2023 7:00,0
4/14/2023 8:00,0
4/14/2023 9:00,0
4/14/2023 10:00,0
4/14/2023 11:00,0
4/14/2023 12:00,0
4/14/2023 13:00,0
4/14/2023 14:00,0
4/14/2023 15:00,0
4/14/2023 16:00,0
4/14/2023 17:00,0
4/14/2023 18:00,0
4/14/2023 19:00,0
4/14/2023 20:00,0
4/14/2023 21:00,0
4/14/2023 22:00,0
4/14/2023 23:00,0
4/15/2023 0:00,0
4/15/2023 1:00,0
4/15/2023 2:00,0
4/15/2023 3:00,0
4/15/2023 4:00,0
4/15/2023 5:00,0
4/15/2023 6:00,0
4/15/2023 7:00,0
4/15/2023 8:00,0
4/15/2023 9:00,0
4/15/2023 10:00,0
4/15/2023 11:00,0
4/15/2023 12:00,0
4/15/2023 13:00,0
4/15/2023 14:00,0
4/15/2023 15:00,0
4/15/2023 16:00,0
4/15/2023 17:00,0
4/15/2023 18:00,0
4/15/2023 19:00,0.01
4/15/2023 20:00,0.01
4/15/2023 21:00,0.01
4/15/2023 22:00,0.01
4/15/2023 23:00,0
4/16/2023 0:00,0
4/16/2023 1:00,0
4/16/2023 2:00,0
4/16/2023 3:00,0
4/16/2023 4:00,0
4/16/2023 5:00,0
4/16/2023 6:00,0
4/16/2023 7:00,0
4/16/2023 8:00,0
4/16/2023 9:00,0
4/16/2023 10:00,0
4/16/2023 11:00,0
4/16/2023 12:00,0
4/16/2023 13:00,0
4/16/2023 14:00,0
4/16/2023 15:00,0
4/16/2023 16:00,0
4/16/2023 17:00,0
4/16/2023 18:00,0
4/16/2023 19:00,0
4/16/2023 20:00,0
4/16/2023 21:00,0
4/16/2023 22:00,0
4/16/2023 23:00,0
4/17/2023 0:00,0
4/17/2023 1:00,0
4/17/2023 2:00,0
4/17/2023 3:00,0
4/17/2023 4:00,0
4/17/2023 5:00,0
4/17/2023 6:00,0
4/17/2023 7:00,0
4/17/2023 8:00,0.01
4/17/2023 9:00,0.02
4/17/2023 10:00,0.02
4/17/2023 11:00,0.02
4/17/2023 12:00,0.02
4/17/2023 13:00,0
4/17/2023 14:00,0
4/17/2023 15:00,0
4/17/2023 16:00,0
4/17/2023 17:00,0
4/17/2023 18:00,0
4/17/2023 19:00,0
4/17/2023 20:00,0
4/17/2023 21:00,0
4/17/2023 22:00,0
4/17/2023 23:00,0
4/18/2023 0:00,0
4/18/2023 1:00,0
4/18/2023 2:00,0
4/18/2023 3:00,0
4/18/2023 4:00,0
4/18/2023 5:00,0
4/18/2023 6:00,0
4/18/2023 7:00,0
4/18/2023 8:00,0
4/18/2023 9:00,0
4/18/2023 10:00,0
4/18/2023 11:00,0
4/18/2023 12:00,0
4/18/2023 13:00,0
4/18/2023 14:00,0
4/18/2023 15:00,0
4/18/2023 16:00,0
4/18/2023 17:00,0
4/18/2023 18:00,0
4/18/2023 19:00,0
4/18/2023 20:00,0
4/18/2023 21:00,0
4/18/2023 22:00,0
4/18/2023 23:00,0
4/19/2023 0:00,0
4/19/2023 1:00,0
4/19/2023 2:00,0
4/19/2023 3:00,0
4/19/2023 4:00,0
4/19/2023 5:00,0
4/19/2023 6:00,0
4/19/2023 7:00,0
4/19/2023 8:00,0
4/19/2023 9:00,0
4/19/2023 10:00,0
4/19/2023 11:00,0
4/19/2023 12:00,0
4/19/2023 13:00,0
4/19/2023 14:00,0
4/19/2023 15:00,0
4/19/2023 16:00,0
4/19/2023 17:00,0
4/19/2023 18:00,0
4/19/2023 19:00,0
4/19/2023 20:00,0
4/19/2023 21:00,0
4/19/2023 22:00,0
4/19/2023 23:00,0
4/20/2023 0:00,0
4/20/2023 1:00,0
4/20/2023 2:00,0
4/20/2023 3:00,0
4/20/2023 4:00,0
4/20/2023 5:00,0
4/20/2023 6:00,0
4/20/2023 7:00,0
4/20/2023 8:00,0
4/20/2023 9:00,0
4/20/2023 10:00,0
4/20/2023 11:00,0
4/20/2023 12:00,0
4/20/2023 13:00,0
4/20/2023 14:00,0
4/20/2023 15:00,0
4/20/2023 16:00,0
4/20/2023 17:00,0
4/20/2023 18:00,0
4/20/2023 19:00,0
4/20/2023 20:00,0
4/20/2023 21:00,0
4/20/2023 22:00,0
4/20/2023 23:00,0
4/21/2023 0:00,0
4/21/2023 1:00,0
4/21/2023 2:00,0
4/21/2023 3:00,0
4/21/2023 4:00,0
4/21/2023 5:00,0
4/21/2023 6:00,0
4/21/2023 7:00,0
4/21/2023 8:00,0
4/21/2023 9:00,0
4/21/2023 10:00,0
4/21/2023 11:00,0
4/21/2023 12:00,0
4/21/2023 13:00,0
4/21/2023 14:00,0
4/21/2023 15:00,0
4/21/2023 16:00,0
4/21/2023 17:00,0
4/21/2023 18:00,0
4/21/2023 19:00,0
4/21/2023 20:00,0
4/21/2023 21:00,0
4/21/2023 22:00,0
4/21/2023 23:00,0
4/22/2023 0:00,0
4/22/2023 1:00,0
4/22/2023 2:00,0
4/22/2023 3:00,0
4/22/2023 4:00,0
4/22/2023 5:00,0
4/22/2023 6:00,0
4/22/2023 7:00,0
4/22/2023 8:00,0
4/22/2023 9:00,0
4/22/2023 10:00,0
4/22/2023 11:00,0
4/22/2023 12:00,0
4/22/2023 13:00,0
4/22/2023 14:00,0
4/22/2023 15:00,0
4/22/2023 16:00,0
4/22/2023 17:00,0.11
4/22/2023 18:00,0.11
4/22/2023 19:00,0.11
4/22/2023 20:00,0.11
4/22/2023 21:00,0.27
4/22/2023 22:00,0.5
4/22/2023 23:00,0.64
4/23/2023 0:00,0.75
4/23/2023 1:00,1.09
4/23/2023 2:00,1.34
4/23/2023 3:00,1.5
4/23/2023 4:00,1.54
4/23/2023 5:00,1.62
4/23/2023 6:00,1.93
4/23/2023 7:00,2.07
4/23/2023 8:00,2.14
4/23/2023 9:00,2.18
4/23/2023 10:00,2.18
4/23/2023 11:00,2.18
4/23/2023 12:00,2.18
4/23/2023 13:00,0
4/23/2023 14:00,0
4/23/2023 15:00,0
4/23/2023 16:00,0
4/23/2023 17:00,0
4/23/2023 18:00,0
4/23/2023 19:00,0
4/23/2023 20:00,0
4/23/2023 21:00,0
4/23/2023 22:00,0
4/23/2023 23:00,0
4/24/2023 0:00,0
4/24/2023 1:00,0
4/24/2023 2:00,0
4/24/2023 3:00,0
4/24/2023 4:00,0
4/24/2023 5:00,0
4/24/2023 6:00,0
4/24/2023 7:00,0
4/24/2023 8:00,0
4/24/2023 9:00,0
4/24/2023 10:00,0
4/24/2023 11:00,0
4/24/2023 12:00,0
4/24/2023 13:00,0
4/24/2023 14:00,0
4/24/2023 15:00,0
4/24/2023 16:00,0
4/24/2023 17:00,0
4/24/2023 18:00,0
4/24/2023 19:00,0
4/24/2023 20:00,0
4/24/2023 21:00,0
4/24/2023 22:00,0
4/24/2023 23:00,0
4/25/2023 0:00,0
4/25/2023 1:00,0
4/25/2023 2:00,0
4/25/2023 3:00,0
4/25/2023 4:00,0
4/25/2023 5:00,0
4/25/2023 6:00,0
4/25/2023 7:00,0
4/25/2023 8:00,0
4/25/2023 9:00,0
4/25/2023 10:00,0
4/25/2023 11:00,0
4/25/2023 12:00,0
4/25/2023 13:00,0
4/25/2023 14:00,0
4/25/2023 15:00,0
4/25/2023 16:00,0
4/25/2023 17:00,0
4/25/2023 18:00,0
4/25/2023 19:00,0
4/25/2023 20:00,0
4/25/2023 21:00,0
4/25/2023 22:00,0
4/25/2023 23:00,0
4/26/2023 0:00,0
4/26/2023 1:00,0
4/26/2023 2:00,0
4/26/2023 3:00,0
4/26/2023 4:00,0
4/26/2023 5:00,0
4/26/2023 6:00,0
4/26/2023 7:00,0
4/26/2023 8:00,0
4/26/2023 9:00,0
4/26/2023 10:00,0
4/26/2023 11:00,0
4/26/2023 12:00,0
4/26/2023 13:00,0
4/26/2023 14:00,0
4/26/2023 15:00,0
4/26/2023 16:00,0
4/26/2023 17:00,0
4/26/2023 18:00,0
4/26/2023 19:00,0
4/26/2023 20:00,0
4/26/2023 21:00,0
4/26/2023 22:00,0
4/26/2023 23:00,0
4/27/2023 0:00,0
4/27/2023 1:00,0
4/27/2023 2:00,0
4/27/2023 3:00,0
4/27/2023 4:00,0
4/27/2023 5:00,0
4/27/2023 6:00,0
4/27/2023 7:00,0
4/27/2023 8:00,0
4/27/2023 9:00,0
4/27/2023 10:00,0
4/27/2023 11:00,0
4/27/2023 12:00,0
4/27/2023 13:00,0
4/27/2023 14:00,0
4/27/2023 15:00,0
4/27/2023 16:00,0
4/27/2023 17:00,0
4/27/2023 18:00,0
4/27/2023 19:00,0
4/27/2023 20:00,0
4/27/2023 21:00,0
4/27/2023 22:00,0
4/27/2023 23:00,0
4/28/2023 0:00,0
4/28/2023 1:00,0
4/28/2023 2:00,0
4/28/2023 3:00,0
4/28/2023 4:00,0
4/28/2023 5:00,0
4/28/2023 6:00,0
4/28/2023 7:00,0
4/28/2023 8:00,0
4/28/2023 9:00,0
4/28/2023 10:00,0
4/28/2023 11:00,0
4/28/2023 12:00,0
4/28/2023 13:00,0
4/28/2023 14:00,0
4/28/2023 15:00,0
4/28/2023 16:00,0
4/28/2023 17:00,0
4/28/2023 18:00,0
4/28/2023 19:00,0.01
4/28/2023 20:00,0.07
4/28/2023 21:00,0.14
4/28/2023 22:00,0.23
4/28/2023 23:00,0.31
4/29/2023 0:00,0.44
4/29/2023 1:00,0.57
4/29/2023 2:00,0.73
4/29/2023 3:00,0.84
4/29/2023 4:00,1.05
4/29/2023 5:00,1.36
4/29/2023 6:00,1.71
4/29/2023 7:00,1.92
4/29/2023 8:00,2.05
4/29/2023 9:00,2.29
4/29/2023 10:00,2.44
4/29/2023 11:00,2.64
4/29/2023 12:00,2.79
4/29/2023 13:00,2.91
4/29/2023 14:00,3.14
4/29/2023 15:00,3.31
4/29/2023 16:00,3.46
4/29/2023 17:00,3.51
4/29/2023 18:00,3.55
4/29/2023 19:00,3.59
4/29/2023 20:00,3.61
4/29/2023 21:00,3.62
4/29/2023 22:00,3.62
4/29/2023 23:00,3.62
4/30/2023 0:00,3.62
4/30/2023 1:00,0
4/30/2023 2:00,0
4/30/2023 3:00,0.01
4/30/2023 4:00,0.01
4/30/2023 5:00,0.01
4/30/2023 6:00,0.01
4/30/2023 7:00,0
4/30/2023 8:00,0
4/30/2023 9:00,0
4/30/2023 10:00,0
4/30/2023 11:00,0.09
4/30/2023 12:00,0.16
4/30/2023 13:00,0.27
4/30/2023 14:00,0.4
4/30/2023 15:00,0.61
4/30/2023 16:00,0.92
4/30/2023 17:00,1.88
4/30/2023 18:00,2.45
4/30/2023 19:00,2.49
4/30/2023 20:00,2.57
4/30/2023 21:00,2.72
4/30/2023 22:00,2.79
4/30/2023 23:00,2.8
5/1/2023 0:00,2.8
5/1/2023 1:00,2.84
5/1/2023 2:00,2.85
5/1/2023 3:00,2.85
5/1/2023 4:00,2.85
5/1/2023 5:00,2.85
5/1/2023 6:00,0
5/1/2023 7:00,0
5/1/2023 8:00,0
5/1/2023 9:00,0
5/1/2023 10:00,0
5/1/2023 11:00,0
5/1/2023 12:00,0
5/1/2023 13:00,0
5/1/2023 14:00,0
5/1/2023 15:00,0
5/1/2023 16:00,0
5/1/2023 17:00,0
5/1/2023 18:00,0
5/1/2023 19:00,0
5/1/2023 20:00,0
5/1/2023 21:00,0
5/1/2023 22:00,0
5/1/2023 23:00,0
5/2/2023 0:00,0
5/2/2023 1:00,0
5/2/2023 2:00,0
5/2/2023 3:00,0
5/2/2023 4:00,0
5/2/2023 5:00,0
5/2/2023 6:00,0
5/2/2023 7:00,0.06
5/2/2023 8:00,0.06
5/2/2023 9:00,0.06
5/2/2023 10:00,0.15
5/2/2023 11:00,0.16
5/2/2023 12:00,0.19
5/2/2023 13:00,0.19
5/2/2023 14:00,0.19
5/2/2023 15:00,0.19
5/2/2023 16:00,0
5/2/2023 17:00,0
5/2/2023 18:00,0
5/2/2023 19:00,0
5/2/2023 20:00,0
5/2/2023 21:00,0
5/2/2023 22:00,0
5/2/2023 23:00,0
5/3/2023 0:00,0
5/3/2023 1:00,0
5/3/2023 2:00,0
5/3/2023 3:00,0
5/3/2023 4:00,0
5/3/2023 5:00,0
5/3/2023 6:00,0
5/3/2023 7:00,0
5/3/2023 8:00,0
5/3/2023 9:00,0
5/3/2023 10:00,0
5/3/2023 11:00,0
5/3/2023 12:00,0
5/3/2023 13:00,0
5/3/2023 14:00,0
5/3/2023 15:00,0
5/3/2023 16:00,0
5/3/2023 17:00,0
5/3/2023 18:00,0
5/3/2023 19:00,0
5/3/2023 20:00,0
5/3/2023 21:00,0
5/3/2023 22:00,0
5/3/2023 23:00,0
5/4/2023 0:00,0
5/4/2023 1:00,0
5/4/2023 2:00,0
5/4/2023 3:00,0
5/4/2023 4:00,0
5/4/2023 5:00,0.01
5/4/2023 6:00,0.01
5/4/2023 7:00,0.01
5/4/2023 8:00,0.01
5/4/2023 9:00,0
5/4/2023 10:00,0
5/4/2023 11:00,0
5/4/2023 12:00,0
5/4/2023 13:00,0
5/4/2023 14:00,0
5/4/2023 15:00,0.01
5/4/2023 16:00,0.01
5/4/2023 17:00,0.01
5/4/2023 18:00,0.01
5/4/2023 19:00,0
5/4/2023 20:00,0
5/4/2023 21:00,0
5/4/2023 22:00,0
5/4/2023 23:00,0
5/5/2023 0:00,0
5/5/2023 1:00,0
5/5/2023 2:00,0
5/5/2023 3:00,0
5/5/2023 4:00,0
5/5/2023 5:00,0
5/5/2023 6:00,0
5/5/2023 7:00,0
5/5/2023 8:00,0
5/5/2023 9:00,0
5/5/2023 10:00,0
5/5/2023 11:00,0
5/5/2023 12:00,0
5/5/2023 13:00,0
5/5/2023 14:00,0
5/5/2023 15:00,0
5/5/2023 16:00,0
5/5/2023 17:00,0
5/5/2023 18:00,0
5/5/2023 19:00,0
5/5/2023 20:00,0
5/5/2023 21:00,0
5/5/2023 22:00,0
5/5/2023 23:00,0
5/6/2023 0:00,0
5/6/2023 1:00,0
5/6/2023 2:00,0
5/6/2023 3:00,0
5/6/2023 4:00,0
5/6/2023 5:00,0
5/6/2023 6:00,0
5/6/2023 7:00,0
5/6/2023 8:00,0
5/6/2023 9:00,0
5/6/2023 10:00,0
5/6/2023 11:00,0
5/6/2023 12:00,0
5/6/2023 13:00,0
5/6/2023 14:00,0
5/6/2023 15:00,0
5/6/2023 16:00,0
5/6/2023 17:00,0
5/6/2023 18:00,0
5/6/2023 19:00,0
5/6/2023 20:00,0
5/6/2023 21:00,0
5/6/2023 22:00,0
5/6/2023 23:00,0
5/7/2023 0:00,0
5/7/2023 1:00,0
5/7/2023 2:00,0
5/7/2023 3:00,0
5/7/2023 4:00,0
5/7/2023 5:00,0
5/7/2023 6:00,0
5/7/2023 7:00,0
5/7/2023 8:00,0
5/7/2023 9:00,0
5/7/2023 10:00,0
5/7/2023 11:00,0
5/7/2023 12:00,0
5/7/2023 13:00,0
5/7/2023 14:00,0
5/7/2023 15:00,0
5/7/2023 16:00,0
5/7/2023 17:00,0
5/7/2023 18:00,0
5/7/2023 19:00,0
5/7/2023 20:00,0
5/7/2023 21:00,0
5/7/2023 22:00,0.01
5/7/2023 23:00,0.01
5/8/2023 0:00,0.01
5/8/2023 1:00,0.01
5/8/2023 2:00,0
5/8/2023 3:00,0
5/8/2023 4:00,0
5/8/2023 5:00,0
5/8/2023 6:00,0
5/8/2023 7:00,0
5/8/2023 8:00,0
5/8/2023 9:00,0
5/8/2023 10:00,0
5/8/2023 11:00,0
5/8/2023 12:00,0
5/8/2023 13:00,0
5/8/2023 14:00,0
5/8/2023 15:00,0
5/8/2023 16:00,0
5/8/2023 17:00,0
5/8/2023 18:00,0
5/8/2023 19:00,0
5/8/2023 20:00,0
5/8/2023 21:00,0
5/8/2023 22:00,0
5/8/2023 23:00,0
5/9/2023 0:00,0
5/9/2023 1:00,0
5/9/2023 2:00,0
5/9/2023 3:00,0
5/9/2023 4:00,0
5/9/2023 5:00,0
5/9/2023 6:00,0
5/9/2023 7:00,0
5/9/2023 8:00,0
5/9/2023 9:00,0
5/9/2023 10:00,0
5/9/2023 11:00,0
5/9/2023 12:00,0
5/9/2023 13:00,0
5/9/2023 14:00,0
5/9/2023 15:00,0
5/9/2023 16:00,0
5/9/2023 17:00,0
5/9/2023 18:00,0
5/9/2023 19:00,0
5/9/2023 20:00,0
5/9/2023 21:00,0
5/9/2023 22:00,0
5/9/2023 23:00,0
5/10/2023 0:00,0
5/10/2023 1:00,0
5/10/2023 2:00,0
5/10/2023 3:00,0
5/10/2023 4:00,0
5/10/2023 5:00,0
5/10/2023 6:00,0
5/10/2023 7:00,0
5/10/2023 8:00,0
5/10/2023 9:00,0
5/10/2023 10:00,0
5/10/2023 11:00,0
5/10/2023 12:00,0
5/10/2023 13:00,0
5/10/2023 14:00,0
5/10/2023 15:00,0
5/10/2023 16:00,0
5/10/2023 17:00,0
5/10/2023 18:00,0
5/10/2023 19:00,0
5/10/2023 20:00,0
5/10/2023 21:00,0
5/10/2023 22:00,0
5/10/2023 23:00,0
5/11/2023 0:00,0
5/11/2023 1:00,0
5/11/2023 2:00,0
5/11/2023 3:00,0
5/11/2023 4:00,0
5/11/2023 5:00,0
5/11/2023 6:00,0
5/11/2023 7:00,0
5/11/2023 8:00,0
5/11/2023 9:00,0
5/11/2023 10:00,0
5/11/2023 11:00,0
5/11/2023 12:00,0
5/11/2023 13:00,0
5/11/2023 14:00,0
5/11/2023 15:00,0
5/11/2023 16:00,0
5/11/2023 17:00,0
5/11/2023 18:00,0
5/11/2023 19:00,0
5/11/2023 20:00,0
5/11/2023 21:00,0
5/11/2023 22:00,0
5/11/2023 23:00,0
5/12/2023 0:00,0
5/12/2023 1:00,0
5/12/2023 2:00,0
5/12/2023 3:00,0
5/12/2023 4:00,0
5/12/2023 5:00,0
5/12/2023 6:00,0
5/12/2023 7:00,0
5/12/2023 8:00,0
5/12/2023 9:00,0
5/12/2023 10:00,0
5/12/2023 11:00,0
5/12/2023 12:00,0
5/12/2023 13:00,0
5/12/2023 14:00,0
5/12/2023 15:00,0
5/12/2023 16:00,0
5/12/2023 17:00,0
5/12/2023 18:00,0
5/12/2023 19:00,0
5/12/2023 20:00,0
5/12/2023 21:00,0
5/12/2023 22:00,0
5/12/2023 23:00,0
5/13/2023 0:00,0
5/13/2023 1:00,0
5/13/2023 2:00,0
5/13/2023 3:00,0
5/13/2023 4:00,0
5/13/2023 5:00,0
5/13/2023 6:00,0
5/13/2023 7:00,0
5/13/2023 8:00,0
5/13/2023 9:00,0
5/13/2023 10:00,0
5/13/2023 11:00,0
5/13/2023 12:00,0
5/13/2023 13:00,0
5/13/2023 14:00,0
5/13/2023 15:00,0
5/13/2023 16:00,0
5/13/2023 17:00,0
5/13/2023 18:00,0
5/13/2023 19:00,0
5/13/2023 20:00,0
5/13/2023 21:00,0
5/13/2023 22:00,0
5/13/2023 23:00,0
5/14/2023 0:00,0
5/14/2023 1:00,0
5/14/2023 2:00,0
5/14/2023 3:00,0
5/14/2023 4:00,0
5/14/2023 5:00,0
5/14/2023 6:00,0
5/14/2023 7:00,0
5/14/2023 8:00,0
5/14/2023 9:00,0
5/14/2023 10:00,0
5/14/2023 11:00,0
5/14/2023 12:00,0
5/14/2023 13:00,0
5/14/2023 14:00,0
5/14/2023 15:00,0
5/14/2023 16:00,0
5/14/2023 17:00,0
5/14/2023 18:00,0
5/14/2023 19:00,0
5/14/2023 20:00,0
5/14/2023 21:00,0
5/14/2023 22:00,0
5/14/2023 23:00,0
5/15/2023 0:00,0
5/15/2023 1:00,0
5/15/2023 2:00,0
5/15/2023 3:00,0
5/15/2023 4:00,0
5/15/2023 5:00,0
5/15/2023 6:00,0
5/15/2023 7:00,0
5/15/2023 8:00,0
5/15/2023 9:00,0
5/15/2023 10:00,0
5/15/2023 11:00,0
5/15/2023 12:00,0
5/15/2023 13:00,0
5/15/2023 14:00,0
5/15/2023 15:00,0
5/15/2023 16:00,0
5/15/2023 17:00,0
5/15/2023 18:00,0
5/15/2023 19:00,0
5/15/2023 20:00,0
5/15/2023 21:00,0
5/15/2023 22:00,0
5/15/2023 23:00,0
5/16/2023 0:00,0
5/16/2023 1:00,0
5/16/2023 2:00,0
5/16/2023 3:00,0
5/16/2023 4:00,0
5/16/2023 5:00,0
5/16/2023 6:00,0
5/16/2023 7:00,0
5/16/2023 8:00,0
5/16/2023 9:00,0
5/16/2023 10:00,0
5/16/2023 11:00,0
5/16/2023 12:00,0
5/16/2023 13:00,0
5/16/2023 14:00,0
5/16/2023 15:00,0
5/16/2023 16:00,0
5/16/2023 17:00,0
5/16/2023 18:00,0
5/16/2023 19:00,0
5/16/2023 20:00,0
5/16/2023 21:00,0
5/16/2023 22:00,0
5/16/2023 23:00,0
5/17/2023 0:00,0
5/17/2023 1:00,0
5/17/2023 2:00,0
5/17/2023 3:00,0
5/17/2023 4:00,0
5/17/2023 5:00,0
5/17/2023 6:00,0
5/17/2023 7:00,0
5/17/2023 8:00,0
5/17/2023 9:00,0
5/17/2023 10:00,0
5/17/2023 11:00,0
5/17/2023 12:00,0
5/17/2023 13:00,0
5/17/2023 14:00,0
5/17/2023 15:00,0
5/17/2023 16:00,0
5/17/2023 17:00,0
5/17/2023 18:00,0
5/17/2023 19:00,0
5/17/2023 20:00,0
5/17/2023 21:00,0
5/17/2023 22:00,0
5/17/2023 23:00,0
5/18/2023 0:00,0
5/18/2023 1:00,0
5/18/2023 2:00,0
5/18/2023 3:00,0
5/18/2023 4:00,0
5/18/2023 5:00,0
5/18/2023 6:00,0
5/18/2023 7:00,0
5/18/2023 8:00,0
5/18/2023 9:00,0
5/18/2023 10:00,0
5/18/2023 11:00,0
5/18/2023 12:00,0
5/18/2023 13:00,0
5/18/2023 14:00,0
5/18/2023 15:00,0
5/18/2023 16:00,0
5/18/2023 17:00,0
5/18/2023 18:00,0
5/18/2023 19:00,0
5/18/2023 20:00,0
5/18/2023 21:00,0
5/18/2023 22:00,0
5/18/2023 23:00,0
5/19/2023 0:00,0
5/19/2023 1:00,0
5/19/2023 2:00,0
5/19/2023 3:00,0
5/19/2023 4:00,0
5/19/2023 5:00,0
5/19/2023 6:00,0
5/19/2023 7:00,0
5/19/2023 8:00,0
5/19/2023 9:00,0
5/19/2023 10:00,0
5/19/2023 11:00,0
5/19/2023 12:00,0
5/19/2023 13:00,0
5/19/2023 14:00,0
5/19/2023 15:00,0
5/19/2023 16:00,0
5/19/2023 17:00,0
5/19/2023 18:00,0
5/19/2023 19:00,0
5/19/2023 20:00,0
5/19/2023 21:00,0
5/19/2023 22:00,0
5/19/2023 23:00,0
5/20/2023 0:00,0
5/20/2023 1:00,0
5/20/2023 2:00,0
5/20/2023 3:00,0
5/20/2023 4:00,0.03
5/20/2023 5:00,0.03
5/20/2023 6:00,0.03
5/20/2023 7:00,0.03
5/20/2023 8:00,0
5/20/2023 9:00,0
5/20/2023 10:00,0.03
5/20/2023 11:00,0.05
5/20/2023 12:00,0.09
5/20/2023 13:00,0.27
5/20/2023 14:00,0.53
5/20/2023 15:00,0.87
5/20/2023 16:00,0.95
5/20/2023 17:00,0.99
5/20/2023 18:00,0.99
5/20/2023 19:00,0.99
5/20/2023 20:00,0.99
5/20/2023 21:00,0
5/20/2023 22:00,0
5/20/2023 23:00,0
5/21/2023 0:00,0
5/21/2023 1:00,0
5/21/2023 2:00,0.01
5/21/2023 3:00,0.01
5/21/2023 4:00,0.01
5/21/2023 5:00,0.01
5/21/2023 6:00,0
5/21/2023 7:00,0
5/21/2023 8:00,0
5/21/2023 9:00,0
5/21/2023 10:00,0
5/21/2023 11:00,0
5/21/2023 12:00,0
5/21/2023 13:00,0
5/21/2023 14:00,0
5/21/2023 15:00,0
5/21/2023 16:00,0
5/21/2023 17:00,0
5/21/2023 18:00,0
5/21/2023 19:00,0
5/21/2023 20:00,0
5/21/2023 21:00,0
5/21/2023 22:00,0
5/21/2023 23:00,0
