datetime,flow_mgd
6/3/2022 22:00,216
6/3/2022 23:00,182
6/4/2022 0:00,183
6/4/2022 1:00,184
6/4/2022 2:00,186
6/4/2022 3:00,181
6/4/2022 4:00,148
6/4/2022 5:00,147
6/4/2022 6:00,134
6/4/2022 7:00,135
6/4/2022 8:00,149
6/4/2022 9:00,162
6/4/2022 10:00,197
6/4/2022 11:00,212
6/4/2022 12:00,218
6/4/2022 13:00,222
6/4/2022 14:00,219
6/4/2022 15:00,218
6/4/2022 16:00,227
6/4/2022 17:00,236
6/4/2022 18:00,232
6/4/2022 19:00,210
6/4/2022 20:00,214
6/4/2022 21:00,215
6/4/2022 22:00,205
6/4/2022 23:00,206
6/5/2022 0:00,204
6/5/2022 1:00,168
6/5/2022 2:00,171
6/5/2022 3:00,168
6/5/2022 4:00,163
6/5/2022 5:00,129
6/5/2022 6:00,134
6/5/2022 7:00,146
6/5/2022 8:00,143
6/5/2022 9:00,148
6/5/2022 10:00,171
6/5/2022 11:00,196
6/5/2022 12:00,218
6/5/2022 13:00,219
6/5/2022 14:00,214
6/5/2022 15:00,212
6/5/2022 16:00,222
6/5/2022 17:00,204
6/5/2022 18:00,204
6/5/2022 19:00,208
6/5/2022 20:00,211
6/5/2022 21:00,212
6/5/2022 22:00,211
6/5/2022 23:00,212
6/6/2022 0:00,199
6/6/2022 1:00,174
6/6/2022 2:00,167
6/6/2022 3:00,164
6/6/2022 4:00,143
6/6/2022 5:00,137
6/6/2022 6:00,131
6/6/2022 7:00,150
6/6/2022 8:00,184
6/6/2022 9:00,207
6/6/2022 10:00,206
6/6/2022 11:00,203
6/6/2022 12:00,204
6/6/2022 13:00,198
6/6/2022 14:00,198
6/6/2022 15:00,197
6/6/2022 16:00,193
6/6/2022 17:00,194
6/6/2022 18:00,196
6/6/2022 19:00,202
6/6/2022 20:00,206
6/6/2022 21:00,211
6/6/2022 22:00,211
6/6/2022 23:00,220
6/7/2022 0:00,215
6/7/2022 1:00,189
6/7/2022 2:00,166
6/7/2022 3:00,154
6/7/2022 4:00,163
6/7/2022 5:00,139
6/7/2022 6:00,131
6/7/2022 7:00,147
6/7/2022 8:00,180
6/7/2022 9:00,201
6/7/2022 10:00,201
6/7/2022 11:00,201
6/7/2022 12:00,197
6/7/2022 13:00,197
6/7/2022 14:00,196
6/7/2022 15:00,195
6/7/2022 16:00,199
6/7/2022 17:00,209
6/7/2022 18:00,205
6/7/2022 19:00,207
6/7/2022 20:00,208
6/7/2022 21:00,211
6/7/2022 22:00,114
6/7/2022 23:00,256
6/8/2022 0:00,206
6/8/2022 1:00,174
6/8/2022 2:00,177
6/8/2022 3:00,158
6/8/2022 4:00,150
6/8/2022 5:00,168
6/8/2022 6:00,206
6/8/2022 7:00,193
6/8/2022 8:00,207
6/8/2022 9:00,221
6/8/2022 10:00,216
6/8/2022 11:00,202
6/8/2022 12:00,197
6/8/2022 13:00,194
6/8/2022 14:00,182
6/8/2022 15:00,192
6/8/2022 16:00,179
6/8/2022 17:00,183
6/8/2022 18:00,194
6/8/2022 19:00,225
6/8/2022 20:00,226
6/8/2022 21:00,225
6/8/2022 22:00,223
6/8/2022 23:00,257
6/9/2022 0:00,200
6/9/2022 1:00,185
6/9/2022 2:00,134
6/9/2022 3:00,254
6/9/2022 4:00,446
6/9/2022 5:00,308
6/9/2022 6:00,524
6/9/2022 7:00,490
6/9/2022 8:00,426
6/9/2022 9:00,325
6/9/2022 10:00,263
6/9/2022 11:00,256
6/9/2022 12:00,227
6/9/2022 13:00,240
6/9/2022 14:00,235
6/9/2022 15:00,224
6/9/2022 16:00,215
6/9/2022 17:00,209
6/9/2022 18:00,217
6/9/2022 19:00,226
6/9/2022 20:00,234
6/9/2022 21:00,228
6/9/2022 22:00,220
6/9/2022 23:00,224
6/10/2022 0:00,223
6/10/2022 1:00,182
6/10/2022 2:00,165
6/10/2022 3:00,147
6/10/2022 4:00,134
6/10/2022 5:00,130
6/10/2022 6:00,135
6/10/2022 7:00,144
6/10/2022 8:00,182
6/10/2022 9:00,207
6/10/2022 10:00,205
6/10/2022 11:00,209
6/10/2022 12:00,199
6/10/2022 13:00,198
6/10/2022 14:00,193
6/10/2022 15:00,190
6/10/2022 16:00,188
6/10/2022 17:00,189
6/10/2022 18:00,184
6/10/2022 19:00,190
6/10/2022 20:00,224
6/10/2022 21:00,223
6/10/2022 22:00,217
6/10/2022 23:00,198
6/11/2022 0:00,195
6/11/2022 1:00,189
6/11/2022 2:00,167
6/11/2022 3:00,147
6/11/2022 4:00,140
6/11/2022 5:00,133
6/11/2022 6:00,131
6/11/2022 7:00,138
6/11/2022 8:00,150
6/11/2022 9:00,174
6/11/2022 10:00,181
6/11/2022 11:00,222
6/11/2022 12:00,215
6/11/2022 13:00,210
6/11/2022 14:00,211
6/11/2022 15:00,207
6/11/2022 16:00,202
6/11/2022 17:00,205
6/11/2022 18:00,197
6/11/2022 19:00,196
6/11/2022 20:00,208
6/11/2022 21:00,214
6/11/2022 22:00,214
6/11/2022 23:00,199
6/12/2022 0:00,182
6/12/2022 1:00,179
6/12/2022 2:00,170
6/12/2022 3:00,144
6/12/2022 4:00,135
6/12/2022 5:00,125
6/12/2022 6:00,126
6/12/2022 7:00,130
6/12/2022 8:00,138
6/12/2022 9:00,150
6/12/2022 10:00,230
6/12/2022 11:00,208
6/12/2022 12:00,217
6/12/2022 13:00,219
6/12/2022 14:00,215
6/12/2022 15:00,210
6/12/2022 16:00,204
6/12/2022 17:00,203
6/12/2022 18:00,203
6/12/2022 19:00,202
6/12/2022 20:00,209
6/12/2022 21:00,221
6/12/2022 22:00,232
6/12/2022 23:00,229
6/13/2022 0:00,208
6/13/2022 1:00,169
6/13/2022 2:00,144
6/13/2022 3:00,149
6/13/2022 4:00,169
6/13/2022 5:00,177
6/13/2022 6:00,165
6/13/2022 7:00,157
6/13/2022 8:00,195
6/13/2022 9:00,209
6/13/2022 10:00,209
6/13/2022 11:00,206
6/13/2022 12:00,205
6/13/2022 13:00,211
6/13/2022 14:00,209
6/13/2022 15:00,206
6/13/2022 16:00,191
6/13/2022 17:00,193
6/13/2022 18:00,208
6/13/2022 19:00,233
6/13/2022 20:00,238
6/13/2022 21:00,241
6/13/2022 22:00,250
6/13/2022 23:00,263
6/14/2022 0:00,257
6/14/2022 1:00,173
6/14/2022 2:00,174
6/14/2022 3:00,172
6/14/2022 4:00,142
6/14/2022 5:00,139
6/14/2022 6:00,140
6/14/2022 7:00,147
6/14/2022 8:00,205
6/14/2022 9:00,208
6/14/2022 10:00,200
6/14/2022 11:00,214
6/14/2022 12:00,224
6/14/2022 13:00,190
6/14/2022 14:00,192
6/14/2022 15:00,190
6/14/2022 16:00,177
6/14/2022 17:00,183
6/14/2022 18:00,188
6/14/2022 19:00,216
6/14/2022 20:00,221
6/14/2022 21:00,223
6/14/2022 22:00,225
6/14/2022 23:00,248
6/15/2022 0:00,248
6/15/2022 1:00,238
6/15/2022 2:00,183
6/15/2022 3:00,160
6/15/2022 4:00,141
6/15/2022 5:00,127
6/15/2022 6:00,128
6/15/2022 7:00,133
6/15/2022 8:00,217
6/15/2022 9:00,213
6/15/2022 10:00,206
6/15/2022 11:00,197
6/15/2022 12:00,201
6/15/2022 13:00,208
6/15/2022 14:00,200
6/15/2022 15:00,195
6/15/2022 16:00,192
6/15/2022 17:00,174
6/15/2022 18:00,234
6/15/2022 19:00,249
6/15/2022 20:00,221
6/15/2022 21:00,220
6/15/2022 22:00,220
6/15/2022 23:00,225
6/16/2022 0:00,224
6/16/2022 1:00,220
6/16/2022 2:00,188
6/16/2022 3:00,135
6/16/2022 4:00,137
6/16/2022 5:00,135
6/16/2022 6:00,132
6/16/2022 7:00,188
6/16/2022 8:00,280
6/16/2022 9:00,458
6/16/2022 10:00,296
6/16/2022 11:00,259
6/16/2022 12:00,238
6/16/2022 13:00,231
6/16/2022 14:00,213
6/16/2022 15:00,203
6/16/2022 16:00,199
6/16/2022 17:00,196
6/16/2022 18:00,203
6/16/2022 19:00,203
6/16/2022 20:00,213
6/16/2022 21:00,212
6/16/2022 22:00,214
6/16/2022 23:00,211
6/17/2022 0:00,201
6/17/2022 1:00,204
6/17/2022 2:00,196
6/17/2022 3:00,165
6/17/2022 4:00,131
6/17/2022 5:00,135
6/17/2022 6:00,131
6/17/2022 7:00,141
6/17/2022 8:00,180
6/17/2022 9:00,185
6/17/2022 10:00,181
6/17/2022 11:00,177
6/17/2022 12:00,154
6/17/2022 13:00,216
6/17/2022 14:00,232
6/17/2022 15:00,235
6/17/2022 16:00,241
6/17/2022 17:00,223
6/17/2022 18:00,226
6/17/2022 19:00,234
6/17/2022 20:00,239
6/17/2022 21:00,252
6/17/2022 22:00,254
6/17/2022 23:00,254
6/18/2022 0:00,231
6/18/2022 1:00,213
6/18/2022 2:00,213
6/18/2022 3:00,187
6/18/2022 4:00,159
6/18/2022 5:00,157
6/18/2022 6:00,143
6/18/2022 7:00,145
6/18/2022 8:00,150
6/18/2022 9:00,182
6/18/2022 10:00,183
6/18/2022 11:00,224
6/18/2022 12:00,223
6/18/2022 13:00,208
6/18/2022 14:00,185
6/18/2022 15:00,222
6/18/2022 16:00,228
6/18/2022 17:00,208
6/18/2022 18:00,196
6/18/2022 19:00,201
6/18/2022 20:00,189
6/18/2022 21:00,191
6/18/2022 22:00,192
6/18/2022 23:00,181
6/19/2022 0:00,181
6/19/2022 1:00,162
6/19/2022 2:00,162
6/19/2022 3:00,161
6/19/2022 4:00,156
6/19/2022 5:00,130
6/19/2022 6:00,130
6/19/2022 7:00,130
6/19/2022 8:00,140
6/19/2022 9:00,140
6/19/2022 10:00,186
6/19/2022 11:00,188
6/19/2022 12:00,202
6/19/2022 13:00,203
6/19/2022 14:00,206
6/19/2022 15:00,222
6/19/2022 16:00,218
6/19/2022 17:00,215
6/19/2022 18:00,193
6/19/2022 19:00,193
6/19/2022 20:00,180
6/19/2022 21:00,186
6/19/2022 22:00,186
6/19/2022 23:00,189
6/20/2022 0:00,188
6/20/2022 1:00,181
6/20/2022 2:00,155
6/20/2022 3:00,152
6/20/2022 4:00,152
6/20/2022 5:00,148
6/20/2022 6:00,140
6/20/2022 7:00,130
6/20/2022 8:00,173
6/20/2022 9:00,169
6/20/2022 10:00,173
6/20/2022 11:00,177
6/20/2022 12:00,201
6/20/2022 13:00,212
6/20/2022 14:00,208
6/20/2022 15:00,206
6/20/2022 16:00,204
6/20/2022 17:00,207
6/20/2022 18:00,207
6/20/2022 19:00,215
6/20/2022 20:00,215
6/20/2022 21:00,214
6/20/2022 22:00,214
6/20/2022 23:00,213
6/21/2022 0:00,196
6/21/2022 1:00,178
6/21/2022 2:00,153
6/21/2022 3:00,135
6/21/2022 4:00,135
6/21/2022 5:00,135
6/21/2022 6:00,138
6/21/2022 7:00,159
6/21/2022 8:00,194
6/21/2022 9:00,197
6/21/2022 10:00,197
6/21/2022 11:00,196
6/21/2022 12:00,193
6/21/2022 13:00,182
6/21/2022 14:00,182
6/21/2022 15:00,194
6/21/2022 16:00,194
6/21/2022 17:00,193
6/21/2022 18:00,219
6/21/2022 19:00,229
6/21/2022 20:00,242
6/21/2022 21:00,209
6/21/2022 22:00,233
6/21/2022 23:00,215
6/22/2022 0:00,195
6/22/2022 1:00,180
6/22/2022 2:00,180
6/22/2022 3:00,165
6/22/2022 4:00,145
6/22/2022 5:00,128
6/22/2022 6:00,136
6/22/2022 7:00,151
6/22/2022 8:00,186
6/22/2022 9:00,207
6/22/2022 10:00,204
6/22/2022 11:00,197
6/22/2022 12:00,192
6/22/2022 13:00,207
6/22/2022 14:00,189
6/22/2022 15:00,193
6/22/2022 16:00,192
6/22/2022 17:00,192
6/22/2022 18:00,201
6/22/2022 19:00,229
6/22/2022 20:00,223
6/22/2022 21:00,214
6/22/2022 22:00,205
6/22/2022 23:00,199
6/23/2022 0:00,200
6/23/2022 1:00,183
6/23/2022 2:00,183
6/23/2022 3:00,163
6/23/2022 4:00,133
6/23/2022 5:00,128
6/23/2022 6:00,131
6/23/2022 7:00,143
6/23/2022 8:00,181
6/23/2022 9:00,213
6/23/2022 10:00,208
6/23/2022 11:00,210
6/23/2022 12:00,197
6/23/2022 13:00,193
6/23/2022 14:00,193
6/23/2022 15:00,194
6/23/2022 16:00,192
6/23/2022 17:00,192
6/23/2022 18:00,198
6/23/2022 19:00,205
6/23/2022 20:00,287
6/23/2022 21:00,347
6/23/2022 22:00,300
6/23/2022 23:00,232
6/24/2022 0:00,201
6/24/2022 1:00,173
6/24/2022 2:00,167
6/24/2022 3:00,147
6/24/2022 4:00,136
6/24/2022 5:00,133
6/24/2022 6:00,133
6/24/2022 7:00,142
6/24/2022 8:00,207
6/24/2022 9:00,228
6/24/2022 10:00,201
6/24/2022 11:00,201
6/24/2022 12:00,199
6/24/2022 13:00,191
6/24/2022 14:00,199
6/24/2022 15:00,196
6/24/2022 16:00,197
6/24/2022 17:00,198
6/24/2022 18:00,208
6/24/2022 19:00,219
6/24/2022 20:00,226
6/24/2022 21:00,230
6/24/2022 22:00,228
6/24/2022 23:00,225
6/25/2022 0:00,216
6/25/2022 1:00,194
6/25/2022 2:00,163
6/25/2022 3:00,161
6/25/2022 4:00,145
6/25/2022 5:00,138
6/25/2022 6:00,135
6/25/2022 7:00,138
6/25/2022 8:00,142
6/25/2022 9:00,180
6/25/2022 10:00,221
6/25/2022 11:00,216
6/25/2022 12:00,220
6/25/2022 13:00,222
6/25/2022 14:00,219
6/25/2022 15:00,218
6/25/2022 16:00,223
6/25/2022 17:00,227
6/25/2022 18:00,255
6/25/2022 19:00,265
6/25/2022 20:00,266
6/25/2022 21:00,271
6/25/2022 22:00,272
6/25/2022 23:00,266
6/26/2022 0:00,245
6/26/2022 1:00,221
6/26/2022 2:00,190
6/26/2022 3:00,184
6/26/2022 4:00,167
6/26/2022 5:00,161
6/26/2022 6:00,160
6/26/2022 7:00,161
6/26/2022 8:00,162
6/26/2022 9:00,182
6/26/2022 10:00,204
6/26/2022 11:00,204
6/26/2022 12:00,254
6/26/2022 13:00,241
6/26/2022 14:00,237
6/26/2022 15:00,237
6/26/2022 16:00,241
6/26/2022 17:00,244
6/26/2022 18:00,231
6/26/2022 19:00,267
6/26/2022 20:00,270
6/26/2022 21:00,271
6/26/2022 22:00,276
6/26/2022 23:00,271
6/27/2022 0:00,260
6/27/2022 1:00,219
6/27/2022 2:00,209
6/27/2022 3:00,174
6/27/2022 4:00,168
6/27/2022 5:00,154
6/27/2022 6:00,154
6/27/2022 7:00,171
6/27/2022 8:00,176
6/27/2022 9:00,234
6/27/2022 10:00,201
6/27/2022 11:00,229
6/27/2022 12:00,231
6/27/2022 13:00,234
6/27/2022 14:00,247
6/27/2022 15:00,238
6/27/2022 16:00,496
6/27/2022 17:00,330
6/27/2022 18:00,179
6/27/2022 19:00,251
6/27/2022 20:00,242
6/27/2022 21:00,224
6/27/2022 22:00,232
6/27/2022 23:00,233
6/28/2022 0:00,223
6/28/2022 1:00,187
6/28/2022 2:00,166
6/28/2022 3:00,152
6/28/2022 4:00,151
6/28/2022 5:00,140
6/28/2022 6:00,140
6/28/2022 7:00,150
6/28/2022 8:00,170
6/28/2022 9:00,200
6/28/2022 10:00,200
6/28/2022 11:00,203
6/28/2022 12:00,205
6/28/2022 13:00,209
6/28/2022 14:00,210
6/28/2022 15:00,205
6/28/2022 16:00,197
6/28/2022 17:00,194
6/28/2022 18:00,200
6/28/2022 19:00,201
6/28/2022 20:00,211
6/28/2022 21:00,229
6/28/2022 22:00,227
6/28/2022 23:00,229
6/29/2022 0:00,227
6/29/2022 1:00,207
6/29/2022 2:00,182
6/29/2022 3:00,155
6/29/2022 4:00,151
6/29/2022 5:00,132
6/29/2022 6:00,135
6/29/2022 7:00,164
6/29/2022 8:00,166
6/29/2022 9:00,192
6/29/2022 10:00,211
6/29/2022 11:00,210
6/29/2022 12:00,199
6/29/2022 13:00,222
6/29/2022 14:00,220
6/29/2022 15:00,222
6/29/2022 16:00,203
6/29/2022 17:00,202
6/29/2022 18:00,206
6/29/2022 19:00,214
6/29/2022 20:00,225
6/29/2022 21:00,227
6/29/2022 22:00,227
6/29/2022 23:00,218
6/30/2022 0:00,220
6/30/2022 1:00,213
6/30/2022 2:00,160
6/30/2022 3:00,156
6/30/2022 4:00,153
6/30/2022 5:00,147
6/30/2022 6:00,138
6/30/2022 7:00,160
6/30/2022 8:00,182
6/30/2022 9:00,151
6/30/2022 10:00,208
6/30/2022 11:00,196
6/30/2022 12:00,197
6/30/2022 13:00,201
6/30/2022 14:00,210
6/30/2022 15:00,217
6/30/2022 16:00,115
6/30/2022 17:00,220
6/30/2022 18:00,200
6/30/2022 19:00,212
6/30/2022 20:00,230
6/30/2022 21:00,221
6/30/2022 22:00,224
6/30/2022 23:00,231
7/1/2022 0:00,229
7/1/2022 1:00,226
7/1/2022 2:00,185
7/1/2022 3:00,175
7/1/2022 4:00,163
7/1/2022 5:00,157
7/1/2022 6:00,148
7/1/2022 7:00,152
7/1/2022 8:00,176
7/1/2022 9:00,200
7/1/2022 10:00,222
7/1/2022 11:00,222
7/1/2022 12:00,218
7/1/2022 13:00,220
7/1/2022 14:00,231
7/1/2022 15:00,230
7/1/2022 16:00,239
7/1/2022 17:00,243
7/1/2022 18:00,261
7/1/2022 19:00,329
7/1/2022 20:00,318
7/1/2022 21:00,308
7/1/2022 22:00,306
7/1/2022 23:00,297
7/2/2022 0:00,277
7/2/2022 1:00,225
7/2/2022 2:00,271
7/2/2022 3:00,241
7/2/2022 4:00,227
7/2/2022 5:00,198
7/2/2022 6:00,209
7/2/2022 7:00,195
7/2/2022 8:00,203
7/2/2022 9:00,205
7/2/2022 10:00,215
7/2/2022 11:00,235
7/2/2022 12:00,237
7/2/2022 13:00,251
7/2/2022 14:00,258
7/2/2022 15:00,257
7/2/2022 16:00,252
7/2/2022 17:00,255
7/2/2022 18:00,271
7/2/2022 19:00,264
7/2/2022 20:00,274
7/2/2022 21:00,276
7/2/2022 22:00,276
7/2/2022 23:00,272
7/3/2022 0:00,265
7/3/2022 1:00,254
7/3/2022 2:00,237
7/3/2022 3:00,230
7/3/2022 4:00,212
7/3/2022 5:00,191
7/3/2022 6:00,186
7/3/2022 7:00,175
7/3/2022 8:00,188
7/3/2022 9:00,212
7/3/2022 10:00,224
7/3/2022 11:00,225
7/3/2022 12:00,228
7/3/2022 13:00,245
7/3/2022 14:00,248
7/3/2022 15:00,244
7/3/2022 16:00,241
7/3/2022 17:00,233
7/3/2022 18:00,239
7/3/2022 19:00,248
7/3/2022 20:00,250
7/3/2022 21:00,253
7/3/2022 22:00,254
7/3/2022 23:00,252
7/4/2022 0:00,235
7/4/2022 1:00,235
7/4/2022 2:00,194
7/4/2022 3:00,185
7/4/2022 4:00,186
7/4/2022 5:00,182
7/4/2022 6:00,177
7/4/2022 7:00,172
7/4/2022 8:00,180
7/4/2022 9:00,188
7/4/2022 10:00,193
7/4/2022 11:00,200
7/4/2022 12:00,224
7/4/2022 13:00,225
7/4/2022 14:00,228
7/4/2022 15:00,298
7/4/2022 16:00,252
7/4/2022 17:00,257
7/4/2022 18:00,260
7/4/2022 19:00,267
7/4/2022 20:00,268
7/4/2022 21:00,272
7/4/2022 22:00,270
7/4/2022 23:00,274
7/5/2022 0:00,263
7/5/2022 1:00,248
7/5/2022 2:00,227
7/5/2022 3:00,224
7/5/2022 4:00,197
7/5/2022 5:00,190
7/5/2022 6:00,178
7/5/2022 7:00,173
7/5/2022 8:00,224
7/5/2022 9:00,230
7/5/2022 10:00,230
7/5/2022 11:00,230
7/5/2022 12:00,225
7/5/2022 13:00,227
7/5/2022 14:00,230
7/5/2022 15:00,229
7/5/2022 16:00,233
7/5/2022 17:00,233
7/5/2022 18:00,248
7/5/2022 19:00,247
7/5/2022 20:00,237
7/5/2022 21:00,230
7/5/2022 22:00,237
7/5/2022 23:00,241
7/6/2022 0:00,214
7/6/2022 1:00,191
7/6/2022 2:00,191
7/6/2022 3:00,156
7/6/2022 4:00,162
7/6/2022 5:00,161
7/6/2022 6:00,158
7/6/2022 7:00,168
7/6/2022 8:00,190
7/6/2022 9:00,207
7/6/2022 10:00,226
7/6/2022 11:00,218
7/6/2022 12:00,220
7/6/2022 13:00,217
7/6/2022 14:00,216
7/6/2022 15:00,218
7/6/2022 16:00,219
7/6/2022 17:00,220
7/6/2022 18:00,215
7/6/2022 19:00,220
7/6/2022 20:00,224
7/6/2022 21:00,227
7/6/2022 22:00,228
7/6/2022 23:00,228
7/7/2022 0:00,226
7/7/2022 1:00,218
7/7/2022 2:00,174
7/7/2022 3:00,165
7/7/2022 4:00,160
7/7/2022 5:00,150
7/7/2022 6:00,150
7/7/2022 7:00,156
7/7/2022 8:00,187
7/7/2022 9:00,212
7/7/2022 10:00,233
7/7/2022 11:00,217
7/7/2022 12:00,210
7/7/2022 13:00,207
7/7/2022 14:00,205
7/7/2022 15:00,207
7/7/2022 16:00,211
7/7/2022 17:00,216
7/7/2022 18:00,222
7/7/2022 19:00,221
7/7/2022 20:00,233
7/7/2022 21:00,229
7/7/2022 22:00,225
7/7/2022 23:00,219
7/8/2022 0:00,207
7/8/2022 1:00,194
7/8/2022 2:00,175
7/8/2022 3:00,161
7/8/2022 4:00,147
7/8/2022 5:00,145
7/8/2022 6:00,143
7/8/2022 7:00,152
7/8/2022 8:00,179
7/8/2022 9:00,210
7/8/2022 10:00,203
7/8/2022 11:00,201
7/8/2022 12:00,202
7/8/2022 13:00,203
7/8/2022 14:00,203
7/8/2022 15:00,207
7/8/2022 16:00,445
7/8/2022 17:00,368
7/8/2022 18:00,301
7/8/2022 19:00,272
7/8/2022 20:00,245
7/8/2022 21:00,226
7/8/2022 22:00,217
7/8/2022 23:00,195
7/9/2022 0:00,200
7/9/2022 1:00,194
7/9/2022 2:00,178
7/9/2022 3:00,173
7/9/2022 4:00,156
7/9/2022 5:00,146
7/9/2022 6:00,144
7/9/2022 7:00,152
7/9/2022 8:00,160
7/9/2022 9:00,188
7/9/2022 10:00,190
7/9/2022 11:00,208
7/9/2022 12:00,219
7/9/2022 13:00,215
7/9/2022 14:00,213
7/9/2022 15:00,214
7/9/2022 16:00,212
7/9/2022 17:00,210
7/9/2022 18:00,226
7/9/2022 19:00,230
7/9/2022 20:00,235
7/9/2022 21:00,232
7/9/2022 22:00,229
7/9/2022 23:00,222
7/10/2022 0:00,209
7/10/2022 1:00,190
7/10/2022 2:00,179
7/10/2022 3:00,167
7/10/2022 4:00,149
7/10/2022 5:00,146
7/10/2022 6:00,144
7/10/2022 7:00,147
7/10/2022 8:00,156
7/10/2022 9:00,166
7/10/2022 10:00,176
7/10/2022 11:00,200
7/10/2022 12:00,221
7/10/2022 13:00,218
7/10/2022 14:00,216
7/10/2022 15:00,199
7/10/2022 16:00,211
7/10/2022 17:00,205
7/10/2022 18:00,209
7/10/2022 19:00,213
7/10/2022 20:00,224
7/10/2022 21:00,228
7/10/2022 22:00,231
7/10/2022 23:00,232
7/11/2022 0:00,224
7/11/2022 1:00,179
7/11/2022 2:00,171
7/11/2022 3:00,161
7/11/2022 4:00,151
7/11/2022 5:00,131
7/11/2022 6:00,141
7/11/2022 7:00,156
7/11/2022 8:00,179
7/11/2022 9:00,202
7/11/2022 10:00,222
7/11/2022 11:00,215
7/11/2022 12:00,197
7/11/2022 13:00,199
7/11/2022 14:00,203
7/11/2022 15:00,200
7/11/2022 16:00,199
7/11/2022 17:00,200
7/11/2022 18:00,202
7/11/2022 19:00,206
7/11/2022 20:00,218
7/11/2022 21:00,262
7/11/2022 22:00,262
7/11/2022 23:00,260
7/12/2022 0:00,183
7/12/2022 1:00,187
7/12/2022 2:00,179
7/12/2022 3:00,155
7/12/2022 4:00,132
7/12/2022 5:00,118
7/12/2022 6:00,141
7/12/2022 7:00,160
7/12/2022 8:00,196
7/12/2022 9:00,223
7/12/2022 10:00,220
7/12/2022 11:00,234
7/12/2022 12:00,242
7/12/2022 13:00,219
7/12/2022 14:00,210
7/12/2022 15:00,213
7/12/2022 16:00,215
7/12/2022 17:00,192
7/12/2022 18:00,232
7/12/2022 19:00,248
7/12/2022 20:00,263
7/12/2022 21:00,267
7/12/2022 22:00,268
7/12/2022 23:00,300
7/13/2022 0:00,285
7/13/2022 1:00,257
7/13/2022 2:00,217
7/13/2022 3:00,175
7/13/2022 4:00,177
7/13/2022 5:00,171
7/13/2022 6:00,168
7/13/2022 7:00,175
7/13/2022 8:00,201
7/13/2022 9:00,217
7/13/2022 10:00,215
7/13/2022 11:00,232
7/13/2022 12:00,232
7/13/2022 13:00,227
7/13/2022 14:00,224
7/13/2022 15:00,218
7/13/2022 16:00,216
7/13/2022 17:00,216
7/13/2022 18:00,223
7/13/2022 19:00,228
7/13/2022 20:00,250
7/13/2022 21:00,247
7/13/2022 22:00,249
7/13/2022 23:00,256
7/14/2022 0:00,260
7/14/2022 1:00,255
7/14/2022 2:00,227
7/14/2022 3:00,188
7/14/2022 4:00,174
7/14/2022 5:00,164
7/14/2022 6:00,160
7/14/2022 7:00,175
7/14/2022 8:00,201
7/14/2022 9:00,217
7/14/2022 10:00,215
7/14/2022 11:00,232
7/14/2022 12:00,232
7/14/2022 13:00,227
7/14/2022 14:00,224
7/14/2022 15:00,218
7/14/2022 16:00,216
7/14/2022 17:00,216
7/14/2022 18:00,223
7/14/2022 19:00,228
7/14/2022 20:00,250
7/14/2022 21:00,247
7/14/2022 22:00,249
7/14/2022 23:00,256
7/15/2022 0:00,260
7/15/2022 1:00,255
7/15/2022 2:00,227
7/15/2022 3:00,188
7/15/2022 4:00,174
7/15/2022 5:00,167
7/15/2022 6:00,160
7/15/2022 7:00,165
7/15/2022 8:00,177
7/15/2022 9:00,206
7/15/2022 10:00,231
7/15/2022 11:00,228
7/15/2022 12:00,225
7/15/2022 13:00,229
7/15/2022 14:00,230
7/15/2022 15:00,224
7/15/2022 16:00,222
7/15/2022 17:00,223
7/15/2022 18:00,224
7/15/2022 19:00,224
7/15/2022 20:00,239
7/15/2022 21:00,238
7/15/2022 22:00,241
7/15/2022 23:00,239
7/16/2022 0:00,234
7/16/2022 1:00,220
7/16/2022 2:00,219
7/16/2022 3:00,163
7/16/2022 4:00,166
7/16/2022 5:00,162
7/16/2022 6:00,158
7/16/2022 7:00,154
7/16/2022 8:00,166
7/16/2022 9:00,174
7/16/2022 10:00,220
7/16/2022 11:00,220
7/16/2022 12:00,219
7/16/2022 13:00,225
7/16/2022 14:00,262
7/16/2022 15:00,258
7/16/2022 16:00,492
7/16/2022 17:00,443
7/16/2022 18:00,335
7/16/2022 19:00,279
7/16/2022 20:00,228
7/16/2022 21:00,252
7/16/2022 22:00,236
7/16/2022 23:00,231
7/17/2022 0:00,223
7/17/2022 1:00,222
7/17/2022 2:00,232
7/17/2022 3:00,190
7/17/2022 4:00,187
7/17/2022 5:00,176
7/17/2022 6:00,160
7/17/2022 7:00,161
7/17/2022 8:00,162
7/17/2022 9:00,166
7/17/2022 10:00,200
7/17/2022 11:00,232
7/17/2022 12:00,233
7/17/2022 13:00,236
7/17/2022 14:00,239
7/17/2022 15:00,255
7/17/2022 16:00,252
7/17/2022 17:00,252
7/17/2022 18:00,248
7/17/2022 19:00,242
7/17/2022 20:00,239
7/17/2022 21:00,237
7/17/2022 22:00,233
7/17/2022 23:00,236
7/18/2022 0:00,228
7/18/2022 1:00,213
7/18/2022 2:00,201
7/18/2022 3:00,194
7/18/2022 4:00,180
7/18/2022 5:00,163
7/18/2022 6:00,166
7/18/2022 7:00,173
7/18/2022 8:00,492
7/18/2022 9:00,484
7/18/2022 10:00,374
7/18/2022 11:00,300
7/18/2022 12:00,271
7/18/2022 13:00,292
7/18/2022 14:00,472
7/18/2022 15:00,392
7/18/2022 16:00,462
7/18/2022 17:00,453
